-0.000553818590536612,-0.00263552343624607,-6.04735051217396e-07,0.00149266323284726,0.00838018981897781,-0.00285658911923264,-0.00136734191025541,-0.000446679480300802,5.39793740309582e-07,0.000645653706849534,9.1447011198833e-08,-1.63096057749437e-07,1
-0.00471111154090576,-0.000225585240917459,1.15007334467385e-06,-0.000754442172754957,-0.00100934079975608,1.63215433368974e-05,0.000383417642096755,-0.000604848655299076,-3.60676629534189e-07,0.000645659080740009,9.14479493077204e-08,-1.63092204772015e-07,1
-0.00315090439511478,0.000689668844145773,1.83520388308592e-06,-0.000754573314614391,-0.0010091560608435,1.62249019389594e-05,-0.000585430485785682,-0.000740958424668616,2.58384436647502e-07,0.000645654918628633,9.14472227366989e-08,-1.63095188926405e-07,1
-0.00315088302428273,0.00068967404648352,1.83519716790769e-06,-0.00112485099903893,0.00761822722397939,-0.00117849018402338,0.000280188981936104,-0.000406301816637981,-2.40399475526486e-07,0.000645658598787552,9.14478651746363e-08,-1.63092550321266e-07,1
-0.00315088344509682,0.000689673944043004,1.83519730013694e-06,-0.00345811110523941,0.00693925038358422,0.000317178574366134,-0.000585321111540422,-0.000740865298711368,2.5834783260796e-07,0.000645658667647062,9.14478771952056e-08,-1.63092500950782e-07,1
-0.00315088307561532,0.000689674033987085,1.83519718403767e-06,-1.64518496955925,0.0814722425016665,-0.0802000267271631,0.000383316780412706,-0.000604934533294716,-3.60642874375221e-07,0.000645658606107188,9.14478664524021e-08,-1.63092545073262e-07,1
-0.82534872228776,0.194455912347732,1.2880489517995e-05,-1.64518686300648,0.081474919351251,-0.0802014207516007,0.000541663205430529,-0.000326408223911317,-3.54187323966286e-07,0.000645658330696723,9.14478183746818e-08,-1.63092742537035e-07,1
-0.00315096408120536,0.0006896543146633,1.8352226377469e-06,0.00317192314698352,-0.0136136065978103,0.00138536093425548,0.00112020890786175,-0.000149586155046588,-6.0594905306948e-07,-0.000797567257356881,-9.36347009370772e-08,3.62910485341937e-08,1
-0.00315096404390768,0.000689654323742444,1.83522262602724e-06,0.0031719283878204,-0.0136136139797236,0.00138536479645917,0.00212915960513541,0.00117748708688422,-9.91694879007639e-07,0.00035420578539714,4.367668101532e-08,-4.32378780650086e-09,1
-0.000553826887572689,-0.00263552545600356,-6.0473244411037e-07,0.0031719239489911,-0.0136136077274031,0.00138536152529899,-0.00155107163392259,-0.000708588147209519,8.5728332898507e-07,-0.000550028980430765,-4.69576369002013e-08,8.91350534253703e-09,1
-0.000553930242751274,-0.00263555061595301,-6.04699967666855e-07,0.00317193027608196,-0.0136136166392138,0.00138536618802902,-0.000491207885443434,-0.000613726598314229,1.28185789372068e-07,-0.00018524174065852,-2.88580499750475e-08,-4.07534396156614e-08,1
-0.000553917532925278,-0.0026355475219764,-6.04703961370177e-07,0.00317193041327287,-0.0136136168324588,0.00138536628913017,0.00212891719632437,0.00117728068954842,-9.91613752581744e-07,0.00064565917129314,9.14479651161104e-08,-1.63092139843572e-07,1
0.00342736753120815,0.0010186359499454,1.52426934043817e-06,-0.000754350126239072,-0.00100947044440068,1.63893773264451e-05,0.0021289346378657,0.00117729554003031,-9.91619589704196e-07,2.54475540820421e-06,1.96458318750476e-08,-3.38079727947069e-08,1
-0.00156613090716739,0.00288226108637234,-1.27518573858618e-06,0.00317186265694338,-0.0136135213966879,0.00138531635629597,0.000802431471268352,2.80201098821973e-05,-4.86552628521605e-07,2.46958853654486e-11,4.31118437475885e-15,1.7706845195806e-14,2
-0.00156611116208245,0.00288226589296595,-1.27519194292447e-06,0.00317187255640299,-0.0136135353401563,0.00138532365168323,0.0009623569101025,-0.000601558449014804,-8.6051459857636e-07,0.000645658942487045,9.14479251737664e-08,-1.63092303893996e-07,2
-0.001566120901949,0.00288226352197954,-1.27518888244943e-06,-1.32065072697438,0.066472508657561,-0.0643758599824771,-0.000669449577134914,0.00109663383855307,9.53007268700689e-07,-0.000797567212291913,-9.36346930699969e-08,3.62910808458203e-08,2
-0.00584963197311477,-0.000893466004219736,6.50121634697584e-07,0.0624016695794825,-0.00154722918008635,0.00569926500913224,-0.000581366561626757,-0.000577678211189949,1.71979955316862e-07,-0.000133832094245619,-3.26312449370804e-08,6.1660463993271e-09,1
1.02446430838557,-0.66120428881626,0.00257723405952003,-1.64518570758593,0.0814732859220046,-0.0802005700837571,-0.000581375454021977,-0.000577685782559382,1.71982931315339e-07,-0.00102614142143217,-1.32792186798265e-07,4.56747280326305e-08,1
1.02446426551293,-0.661204299252819,0.00257723407299155,-1.64518455139757,0.0814716512245931,-0.080199718875452,-0.000581357375225121,-0.000577670389490593,1.71976880923973e-07,-0.000678216077768557,-1.0969661412376e-07,4.88790015545968e-08,1
0.00083877614791699,0.000410502414417386,-6.53012339546422e-07,-1.64518457442688,0.0814716837986747,-0.0801997358282204,0.000793385645522325,-7.03948697154579e-05,-3.55192233033996e-07,-0.000429035477364264,-5.2261367904605e-08,-2.62277855314155e-08,1
-0.0475448080748659,0.00263392529704569,7.19316936367397e-06,-0.00651850037310834,-0.00237019488395043,0.000187212995106197,-0.000277047527323831,-0.000510677363475906,7.8705981487984e-08,-0.000523559561207529,-6.14663298428755e-08,2.3819937595268e-08,1
-0.0176302668255934,0.00146918204308095,9.19375649235417e-07,0.0117424381407652,0.000402880598345386,0.000694631693674366,0.000523590307080943,-6.81268696251904e-05,-3.49212802637258e-07,-0.000572707383196738,-3.94001851525534e-08,3.10306380063167e-08,1
-0.0285674903061923,0.0020100280672629,2.80540245048596e-06,-0.000612113661035154,-0.00287441527796783,-0.000116105939967094,0.000532227177770332,-3.35634549964609e-05,-3.38122825428335e-07,-0.00079757295029729,-9.36356947769277e-08,3.62869666328175e-08,1
-0.000549137144273597,-0.00263438382300682,-6.06206063311721e-07,-0.000527606793283049,-0.00275812892466236,-0.000101306455122214,-0.000781237259959226,0.00781579837991783,3.81993052371374e-06,-0.00113147355017824,-9.47089825913997e-08,3.02919338581627e-09,1
-0.100258169804514,0.00555449483733284,1.51681313264232e-05,-0.000878388176883587,-0.00324036082016705,-0.000162831501017629,-0.000740271701372007,0.00535196004236,2.76868126481596e-06,-0.0011314735633618,-9.47089848928233e-08,3.02918393347592e-09,2
-0.0670974304257485,0.00371734339959066,1.01512096555919e-05,-0.000878399660527044,-0.0032403446458461,-0.000162839963931724,0.000671261358823223,-1.73732666470239e-05,-4.2199771305436e-07,-0.00132282249504864,-2.0406485507375e-07,7.88429813175121e-08,2
-0.100258189808779,0.00555448996766197,1.51681376121961e-05,-0.000878391264423244,-0.0032403564719371,-0.000162833776454724,0.00153919060442744,-0.00288394271360753,-2.22383242436299e-06,0.000645658608760073,9.1447866915502e-08,-1.63092543171233e-07,2
-7.0821721530375e-10,-1.72402628178177e-10,2.22537225537846e-13,-0.000878396226075631,-0.00324034948355391,-0.000162837432954259,-0.000581369316335925,-0.000577680556668285,1.7198087722937e-07,0.000497692351356048,3.87648703213603e-08,-3.06357909528996e-08,1
2.08536263170263e-08,5.07643549752087e-09,-6.55266167385547e-12,-0.000878408570933814,-0.00324033209564097,-0.000162846530462142,-0.00309389790702585,0.000193422929947332,7.90458610099197e-07,0.000203769736327036,1.59060077964314e-08,-1.25916835969663e-08,1
-1.70079247007123e-08,-4.14026718592549e-09,5.34425801770723e-12,-0.000878410550732664,-0.00324032930942189,-0.000162847989789543,-0.020360791161595,0.0167319764477248,1.97772599836827e-05,2.02891703628301e-05,3.20031487977519e-09,-1.06982007723922e-09,1
-1.21463549301809e-08,-2.95680722838112e-09,3.81664758316815e-12,0.12047406220173,-0.00179301548561487,0.00788124957713851,-0.560473025761598,0.409238982105244,0.000518103872154566,0.000124817446570057,1.73765842927778e-08,2.38206638312934e-09,1
-1.03039175400563e-08,-2.50829965541442e-09,3.23771388292536e-12,-9.34720661021461e-05,0.000132346291903678,-6.87902471864189e-05,-0.560473100488554,0.409238918479485,0.000518103897163273,0.000240850222221577,3.35302034556199e-08,4.59651261298677e-09,1
-9.49942744798207e-10,-2.31246265204011e-10,2.98492623226799e-13,-0.000264209434966435,-5.18744033540063e-05,1.03380388459844e-05,-0.560473301703131,0.4092387471567,0.000518103964503315,9.36140339122019e-05,1.30325626135054e-08,1.78641549231209e-09,1
6.09066584592325e-09,1.4826608413311e-09,-1.91381901991682e-12,-0.000281034221327092,-0.000142812390308749,2.15552789122916e-05,-0.560473293622478,0.409238754036918,0.00051810396179898,0.000379158130781497,5.35927283665899e-08,-8.349737992323e-08,1
-1.67443987940549e-09,-4.07611720639628e-10,5.26145248444503e-13,-0.00024288711143341,-0.000317649291612925,2.03209950046939e-05,-0.560473397766001,0.409238665364622,0.000518103996652465,-0.00176068562572111,-2.80439832640139e-07,1.34519254647296e-07,1
2.08955278344414e-08,5.08663276818412e-09,-6.56582709775974e-12,-0.000231929470703557,-0.000367914882162573,1.9955733674543e-05,-0.560473412705795,0.409238652644236,0.000518104001652333,-0.00176068564947396,-2.80439836785971e-07,1.3451923762005e-07,1
-0.000550169712880223,-0.00263463518311769,-6.05881607828872e-07,-5.30793522085684e-05,0.000468806362602175,-5.14698065190307e-05,-0.279088203722738,0.203453826578222,0.00025787653421341,-0.00176068562636337,-2.8043983275212e-07,1.34519254187463e-07,1
-0.00653491929100544,0.0049861133013792,6.28392427219802e-06,-0.000118813091151651,0.000739154025262659,-8.76622363402698e-05,0.0715249310299629,-0.0529593690722626,-6.6373539320988e-05,-0.00104458516973438,-3.8286926304016e-07,-4.37743908374154e-08,1
-0.0788416852899694,0.00449560489568703,1.14749738247947e-05,-0.000562584432920579,-0.00165560610380001,0.000207416365916067,0.0715249410032774,-0.0529593605805517,-6.63735426587353e-05,0.000986744449457825,1.24904625329423e-07,2.43875900883023e-09,1
1.13863779463572e-09,2.7718039114067e-10,-3.57784607002313e-13,-0.00056258260854937,-0.00165560867491108,0.000207417710183078,0.0715249257609005,-0.0529593735585701,-6.63735375576024e-05,0.00080078743036709,9.21508714104899e-08,-1.01374907370738e-08,2
4.25914519201748e-08,1.03681084163638e-08,-1.33831562376442e-11,-0.000562581179835389,-0.00165561068661497,0.000207418763159548,0.0715249166892678,-0.05295938128255,-6.63735345216189e-05,-0.000137251088075288,-3.93042954089069e-09,-3.62346654231798e-08,2
2.67074770224231e-08,6.50144545857408e-09,-8.39206735279194e-12,0.035325204162363,0.000190651661920671,0.00175284458848296,0.0715249167557651,-0.0529593812259314,-6.63735345438734e-05,0.00326628333473269,4.88591038917287e-07,-3.41582457962498e-07,2
3.30722602484457e-09,8.05083490387797e-10,-1.03920199018875e-12,2.32517377427221e-05,0.00151209221355662,-0.000183424178656847,0.0715249195125437,-0.0529593788786909,-6.63735354664786e-05,-0.101069362936461,-2.10953327440222e-05,2.14956734292191e-05,1
1.31474719605651e-08,3.20051128688138e-09,-4.13122037252e-12,1.74565828815748e-05,0.00113893375185133,-0.000138189829085809,0.000718500685247987,-0.00021519729477591,-4.25134550431656e-07,0.000512545234897852,7.2594330080897e-08,-1.29468924760401e-07,1
3.52820551599143e-09,8.58876892333527e-10,-1.10863852850359e-12,2.51293671965745e-05,0.00164143713655352,-0.000199176037931316,0.000610701348353092,4.27232219842931e-05,-3.56455812527058e-07,-0.00054049834773077,-6.5049709351525e-08,-4.55229759806932e-08,1
-2.77304380214178e-08,-6.75046630179565e-09,8.71350375344282e-12,-6.01589696753878e-07,8.47446733000754e-07,-4.43326366398582e-07,0.000952908853946408,8.01335266258085e-05,-5.60597562231539e-07,9.6844564184659e-12,1.69059259616103e-15,6.94356367075112e-15,1
2.02849996696479e-08,4.93801095401953e-09,-6.37398589327221e-12,7.77294643342909e-09,-1.09482567826935e-08,5.7282576540157e-09,0.000952831271286243,8.00674693976543e-05,-5.60571597812195e-07,2.05738404538193e-05,5.67285830752248e-09,-1.2320533119371e-08,1
-2.11194983704147e-08,-5.14115435048288e-09,6.63620344490506e-12,-5.12472538738433e-09,7.21841036672653e-09,-3.77662997384591e-09,-0.000631313032679938,0.000372541002714851,6.15204734804157e-07,-0.000104174942901847,-1.01603476782586e-08,-6.49291776559312e-09,1
-3.90199097784794e-08,-9.4986810964701e-09,1.22609001167991e-11,-1.09208861127881e-08,1.53821485674876e-08,-8.04812648896745e-09,0.0424050159574917,-0.00816946585947855,-2.89491754345507e-06,-6.31388736826966e-06,2.86654772990871e-10,-5.584687443338e-09,1
1.75895284608579e-08,4.28184794807085e-09,-5.52701050547172e-12,5.88609621183125e-09,-8.29061009312805e-09,4.33774750950123e-09,0.0424049944824009,-0.00816948414429872,-2.89491035643348e-06,-0.000104174961785476,-1.01603509747086e-08,-6.49293130467697e-09,1
8.22559120110649e-09,2.00236924354143e-09,-2.58465876903282e-12,2.93341672833512e-09,-4.13173854514918e-09,2.16177601548217e-09,0.0424049821232419,-0.00816949466742072,-2.89490622022081e-06,-0.000104174980694364,-1.01603542755762e-08,-6.49294486191727e-09,1
2.80514847117708e-08,6.82861922748867e-09,-8.81438357144129e-12,9.38704699385647e-09,-1.32217240813108e-08,6.91776674054612e-09,-0.0572454327338754,0.0451266682554733,5.47989838036612e-05,-9.08026017262673e-05,-2.25394331656414e-08,5.51140845362734e-09,1
1.29689507275452e-08,3.15705439693256e-09,-4.07512544348889e-12,7.38473668256697e-09,-1.04017996336e-08,5.44212111232341e-09,-0.0404871193878691,0.0322257108397492,3.88870753587597e-05,-9.08026073242568e-05,-2.25394341428695e-08,5.51140443998098e-09,1
1.48695494822586e-05,0.00203877000559574,1.00523077046131e-06,-1.4985690087889e-08,2.11074557328779e-08,-1.10436760259456e-08,-0.0159632175688398,0.00955062255097567,1.39697558997539e-05,-9.08025999951365e-05,-2.25394328634437e-08,5.51140969480776e-09,1
1.49204209700054e-05,0.00203878238931712,1.00521478554203e-06,-1.73878442606857,0.0857888971241613,-0.0847445856604234,-0.00759370981511537,0.000655937120408679,2.16385942438012e-06,-9.08026035910054e-05,-2.25394334911647e-08,5.51140711664512e-09,1
0.246730754657906,-0.122268778458076,0.000455193056542119,0.00237717811941508,0.00159493479975413,0.00029261142857447,-0.011416850182843,0.000986189200725085,3.25327859900733e-06,-0.000962515856261749,-1.47472172283187e-07,8.02712879100188e-08,1
-0.00252148575469561,0.000252824391792871,8.47286399735854e-07,-6.92531813707921e-08,9.75443536830517e-08,-5.10359015738725e-08,-0.0114169684711267,0.000986088484986771,3.25331818629561e-06,-9.08025939669251e-05,-2.25394318111113e-08,5.51141401692511e-09,1
-0.00494190935231337,0.000495535403090461,1.66061448575009e-06,3.13108011521866e-08,-4.41030075917829e-08,2.30742303282474e-08,-0.0060765434936093,0.00125857913310282,2.52335982686133e-06,-0.000797569709618886,-9.36351290324488e-08,3.62892902640113e-08,1
1.08027752819774,-0.339374360189036,0.00111335884953284,-6.88326546894854e-09,9.69498786693957e-09,-5.07262888467857e-09,0.000260257570501404,0.000103173470333511,-1.67344596023155e-07,-0.000390557134398167,-4.58516271608074e-08,1.77702636995198e-08,1
1.15662504128462,0.100832496246193,-0.000888961511246556,2.72564241748116e-09,-3.83908735444462e-09,2.00865706557112e-09,-5.27172807403021e-09,-4.48857707091138e-09,1.76427768639235e-12,0.000361495161468983,-2.89966345873069e-08,1.59274805496492e-07,2
1.15662508658118,0.100832507272816,-0.00088896152547972,-9.69837293385237e-09,1.36604819004675e-08,-7.14716342585178e-09,1.30842277431223e-08,1.11404768654866e-08,-4.37886983575323e-12,-0.203053308202607,-4.25866778486401e-05,4.36172580840424e-05,2
1.15662502444572,0.100832492147074,-0.000888961505955409,-5.86785342860768e-09,8.26491471702003e-09,-4.32430356296683e-09,4.40699252824904e-09,3.75230386371195e-09,-1.47487853500817e-12,0.000645658678397337,9.14478790719014e-08,-1.63092493242743e-07,2
1.15662502206295,0.100832491567033,-0.000888961505206692,-5.64970034020698e-08,7.95797453930991e-08,-4.1634911906686e-08,1.99422107604616e-08,1.69796599365652e-08,-6.67401598909228e-12,0.000227046485023272,3.62143182652588e-08,-8.69666552180731e-08,1
1.15662500784599,0.10083248810617,-0.000888961500739412,-2.21746761014694e-09,3.12331929744759e-09,-1.63415860975882e-09,3.12335216551713e-08,2.65935699256305e-08,-1.04528542710003e-11,0.000227046360509884,3.62142965292221e-08,-8.69667444918286e-08,1
0.615826174565057,0.0576483829124509,-0.00049046384452063,-3.29982747625882e-08,4.64786292287696e-08,-2.43179735841191e-08,4.43735426783814e-08,3.77815516006452e-08,-1.48503963215548e-11,0.000375871095878962,1.78811563515466e-07,-2.97306556734385e-07,1
0.00262078675676793,0.00129251325829625,-2.05901730219499e-06,-9.160867971972e-09,1.29031497526368e-08,-6.75108446894219e-09,-0.0114418635777015,0.000964891717369657,3.26164977783377e-06,0.000227046195018064,3.62142676396801e-08,-8.6966863146268e-08,1
0.378859924502565,-0.18774612672582,0.000698957927148747,-6.9857707382299e-09,9.83950964953219e-09,-5.14815060028367e-09,-0.011417137773969,0.000985944333250434,3.25337484651506e-06,0.000227046507491188,3.62143221874462e-08,-8.69666391089092e-08,1
0.0146792104102155,-0.00710573607894112,-9.66392036898508e-06,4.49818649440567e-09,-6.33572835573906e-09,3.31493014403085e-09,-3.62568143670538e-09,-3.08706183995739e-09,1.2133988636802e-12,-5.3111755797854e-05,-3.51169195488489e-09,-6.69729828657013e-09,1
-0.0046663367384568,-0.00125306215520216,-1.51550977591539e-06,9.99889661092192e-10,-1.40835188760768e-09,7.36866815190019e-10,-7.78352880169126e-10,-6.62723276665813e-10,2.60489652420614e-13,0.000497692278800614,3.87648576563179e-08,-3.0635842969925e-08,1
-0.0102799075516836,-0.00521130233076952,-4.55828102452384e-06,0.199206895731983,-0.00519071563521975,0.0104907953226178,-9.42120912453998e-09,-8.02162453648038e-09,3.15297541882243e-12,0.000497692270204535,3.87648561557225e-08,-3.06358491331353e-08,1
-0.0102799212707167,-0.00521130567041465,-4.55827671370737e-06,6.99856924834239e-09,-9.85753673814579e-09,5.1575823984505e-09,-1.26836304214455e-08,-1.07993909961531e-08,4.24480280767227e-12,0.000497692294527699,3.87648604014874e-08,-3.06358316952184e-08,1
-0.0102800357432727,-0.00521133353665367,-4.5582407439544e-06,-0.0326913183034075,0.00284282004815408,0.00219901222619448,-2.25056246655862e-08,-1.9162261337829e-08,7.53190808933371e-12,-0.0016236188316623,-2.06625116435317e-07,4.08207079624123e-08,2
-0.0102800193592008,-0.00521132954825193,-4.55824589218436e-06,-0.0326913638692829,0.00284288422946204,0.00219897864670355,-2.225054557896e-09,-1.89450760030408e-09,7.44654131850387e-13,-0.0012038706145586,-1.51759546223138e-07,7.359389746427e-09,2
0.767117419191152,0.0680009011795732,-0.000582216037807445,0.0157149224556675,0.00256321234309679,-0.00048187698146283,-8.32328773397907e-09,-7.08680680468739e-09,2.78553648063218e-12,0.000346096394986349,5.11818354808163e-08,-1.05907282972387e-07,2
1.15662544409885,0.100832594303923,-0.000888961637819511,-7.97419160493783e-07,1.1233878136529e-06,-5.87627047629357e-07,-1.29528830638685e-08,-1.10286443302425e-08,4.33491299966544e-12,-0.000101716845928738,-1.54104613698403e-09,-3.5921554271651e-08,1
1.1566254941543,0.100832606489004,-0.000888961653548018,-7.98007691059648e-07,1.12421693010087e-06,-5.88060741449242e-07,2.15794671207159e-08,1.83736908569067e-08,-7.22195294571943e-12,-0.000465130543847673,-5.96538026599719e-08,1.91106184102772e-08,1
0.00262079491638844,0.0012925152446107,-2.05901986612592e-06,0.0429635866595861,0.00700738053089667,-0.00131728529696092,-1.5042265425745e-08,-1.28076347546565e-08,5.03416201725047e-12,-0.000200064382196324,-3.25590366994327e-08,5.41539170059583e-09,1
0.000106354400097307,0.000591863244891378,-2.13902942847368e-06,-0.00652001098965842,-0.00236806385512439,0.000186100199576121,5.52638991858357e-09,4.70540717010356e-09,-1.84950480763133e-12,-4.73742290155966e-05,-4.04334311600438e-09,1.07113019494147e-08,1
